User_ID,Book_ID,Book_Title,Recommendation_Score
207748,1890768030,Secret's Shadow: The First Cassidy McCabe Mystery (The First Cassidy Mccabe Mystery),5.64
207748,1551667223,Flamingo Diner,4.94
207751,0316678104,Fortune's Rocks : A Novel,1.58
207751,0394561619,Love in the Time of Cholera,1.58
207751,0515120898,The Pull of the Moon,1.58
207751,067942573X,Taltos: Lives of the Mayfair Witches,1.42
207751,0375727345,House of Sand and Fog,1.26
207754,0871401517,Cane,5.76
207754,0486284999,Narrative of the Life of Frederick Douglass (Dover Thrift Editions),5.12
207754,0140432620,Daisy Miller (Penguin Classics),3.84
207754,0515131229,Dance upon the Air (Three Sisters Island Trilogy),2.88
207754,0440221471,The Runaway Jury,2.52
207772,0060951303,La casa de los espÃ­ritus,10.0
207772,0156013924,El principito (Spanish),10.0
207772,8401242371,Del Amor y Otros Demonios,10.0
207772,8408039369,Los Renglones Torcidos De Dios,10.0
207772,8432240303,LA Ciudad De LA Alegria,10.0
207774,1857022424,Shipping News,1.75
207774,0062508164,"Truth or Dare : Encounters with Power, Authority, and Mystery",1.32
207774,0810140004,Improvisation for the Theater: A Handbook of Teaching and Directing Techniques,1.32
207774,0860681432,Unknown Title,1.32
207774,0908652518,Unknown Title,1.32
207779,0140168354,They Used to Call Me Snow White...but I Drifted: Women's Strategic Use of Humor,9.0
207779,0385058144,Six war years 1939-1945: Memories of Canadians at home and abroad,9.0
207779,0770508936,Booze;: The impact of whisky on the prairie west,9.0
207779,0345386892,"Garfield's Insults, Put-Downs & Slams",8.0
207779,038542017X,"Like Water for Chocolate : A Novel in Monthly Installments with Recipes, Romances, and Home Remedies",8.0
207782,055357342X,"A Storm of Swords (A Song of Ice and Fire, Book 3)",0.77
207782,0345353145,Sphere,0.48
207786,0671017047,OBSESSION,10.0
207786,042518286X,Shock,9.0
207786,0679863729,Afternoon on the Amazon  (Magic Tree House #6),9.0
207786,0963575279,Living With Autism: The Parents' Stories,9.0
207786,1580631606,The Stephen King Universe,9.0
207792,0099288850,Unknown Title,0.0
207792,0141011904,Unknown Title,0.0
207792,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
207792,0886773849,"Dragonbone Chair Sorrow 1 (Memory, Sorrow, & Thorn (Paperback))",0.0
207792,8804523379,Unknown Title,0.0
207797,0099288850,Unknown Title,0.0
207797,0141011904,Unknown Title,0.0
207797,0316184152,Final Harvest : Poems,0.0
207797,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
207797,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
207804,0345341678,The White Dragon (Dragonriders of Pern Vol 3),7.01
207804,0425065553,White Plague,7.01
207804,0345380371,Rising Sun,5.61
207804,0441167128,The Barsoom Project,4.91
207804,044631093X,"Greyfax Grimwald (Circle of Light, Book 1)",4.91
207806,0553278320,"If You Meet the Buddha on the Road, Kill Him : The Pilgrimage Of Psychotherapy Patients",0.68
207806,0451202473,Bones,0.64
207806,0393035816,The Fire Eaters: A Novel,0.53
207806,0312960743,"Revenge Of The Barbeque Queens : At The Barbeque World Series, More Than Ribs Will Be Swimming In Sauce (A Heaven Lee Culinary Mystery)",0.48
207806,0452264871,Flashman and the Redskins,0.47
207811,0141011904,Unknown Title,0.0
207811,0316184152,Final Harvest : Poems,0.0
207811,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
207811,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
207811,042516098X,Hornet's Nest,0.0
207814,0141011904,Unknown Title,0.0
207814,0316184152,Final Harvest : Poems,0.0
207814,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
207814,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
207814,042516098X,Hornet's Nest,0.0
207821,030737002X,Birds of North America: A Guide to Field Identification (The Golden field guide series),1.24
207821,1559120177,Down in the Garden,1.18
207821,0064410935,Charlotte's Web (full color),1.12
207821,0312022824,Silence of the Lambs,1.12
207821,0385059086,Standard First Aid and Personal Safety,1.12
207823,0525934553,Black Water,0.62
207823,0060193123,The Bingo Queens of Paradise,0.53
207823,0345438329,Big Stone Gap: A Novel (Ballantine Reader's Circle),0.52
207823,0142001740,The Secret Life of Bees,0.48
207823,038073267X,Sacred and Profane (Peter Decker & Rina Lazarus Novels (Paperback)),0.48
207836,0345313151,Bearing an Hourglass (Incarnations of Immortality (Paperback)),10.0
207836,0345318854,With a Tangled Skein (Incarnations of Immortality (Paperback)),10.0
207836,0345322215,Wielding a Red Sword (Incarnations of Immortality (Paperback)),10.0
207836,0345322231,Being a Green Mother (Incarnations of Immortality (Paperback)),10.0
207836,0345338588,"On a Pale Horse (Incarnations of Immortality, Bk. 1)",10.0
207846,0804112835,"A Sudden, Fearful Death (William Monk Novels (Paperback))",0.66
207847,0060924799,"More Tales of the City (Maupin, Armistead. Tales of the City Series, V. 2.)",4.49
207847,0312050631,Confessions of a Failed Southern Lady,4.49
207847,0441003257,Good Omens,4.49
207847,0743520041,LT's Theory of Pets,4.01
207847,0020198817,The GREAT GATSBY (A Scribner Classic),3.99
207851,0394736656,Herland,1.37
207851,0425158632,Executive Orders (Jack Ryan Novels),1.24
207851,0060955775,Veronika Decides to Die,1.22
207851,0679423869,In Love With Norma Loquendi,1.14
207851,0198519737,"The Emperor's New Mind: Concerning Computers, Minds, and the Laws of Physics",1.11
207852,0345404777,No Safe Place,0.55
207852,0425122123,Clear and Present Danger (Jack Ryan Novels),0.53
207852,042518630X,Purity in Death,0.53
207852,1573226521,The Beach,0.49
207852,0099288028,Unknown Title,0.44
207862,0375414053,"I Don't Know How She Does It: The Life of Kate Reddy, Working Mother",0.97
207862,0553580221,False Memory,0.91
207862,0425154092,From Potter's Field,0.64
207862,0345417623,Timeline,0.63
207862,038081093X,Excavation,0.63
207866,0743223098,The Wild Blue : The Men and Boys Who Flew the B-24s Over Germany 1944-45,1.75
207866,006109594X,Nimitz Class,1.16
207866,0425074986,"Dune Messiah (Dune Chronicles, Book 2)",1.09
207866,0684803356,For Whom the Bell Tolls,0.97
207866,0425074994,"Children of Dune (Dune Chronicles, Book 3)",0.95
207871,0060927569,High Tide in Tucson : Essays from Now or Never,2.01
207871,059035342X,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),1.28
207871,0312287364,Feeling Sorry for Celia : A Novel,1.21
207871,0060936363,Portrait in Sepia : A Novel,1.06
207871,0345426274,The Analyst,1.06
207872,0345353145,Sphere,0.8
207872,093141105X,Simply Vegan: Quick Vegetarian Meals,0.8
207872,0312283423,Saucer,0.79
207872,0446613851,A Body to Die For,0.74
207872,0800792475,The Hiding Place (Corrie Ten Boom Library),0.71
207889,0393088286,A Reckoning: A Novel,1.33
207889,0395609763,Gardening With Friends,1.33
207889,067003133X,The Bounty: The True Story of the Mutiny on the Bounty,1.33
207889,0684838184,The Roaring 2000s: Building the Wealth and Life Style You Desire in the Greatest Boom in History,1.33
207889,0316666343,The Lovely Bones: A Novel,1.23
207897,3442541751,Russendisko.,0.42
207897,3446203605,Die LÃ?Â¼gen der Frauen,0.36
207897,3886985911,Unknown Title,0.36
207897,349223643X,Der Traum des LeuchtturmwÃ?Â¤rters. Ein Ort fÃ?Â¼r deine SehnsÃ?Â¼chte.,0.31
207901,1550223968,Too Close to the Falls: A Memoir,1.81
207901,0385503857,Oryx and Crake,1.68
207901,0451149513,It,1.68
207901,0552142379,Unknown Title,1.68
207901,0060931809,The Map That Changed the World : William Smith and the Birth of Modern Geology,1.49
207906,0449907481,A Thousand Acres (Ballantine Reader's Circle),2.66
207906,0140296298,Riding in Cars With Boys: Confessions of a Bad Girl Who Makes Good,2.61
207906,0871139030,Uniform Justice: A Commissario Guido Brunetti Mystery,2.61
207906,0743203631,Gap Creek: The Story Of A Marriage,2.53
207906,0671027573,Mr. Perfect,2.44
207921,0060932139,The Unbearable Lightness of Being : A Novel (Perennial Classics),0.84
207921,9780374525286,Unknown Title,0.84
207921,0060922249,Care of the Soul : A Guide for Cultivating Depth and Sacredness in Everyday Life,0.83
207921,1550548166,The Trade,0.83
207921,0316781266,The Last Time They Met : A Novel,0.51
207923,0374525641,The Spirit Catches You and You Fall Down,10.0
207923,0871131447,Not Fade Away,8.94
207923,0804114986,The Bonesetter's Daughter,8.89
207923,0060955570,Little Green Men : A Novel,8.68
207923,1573222267,Blue Shoe,8.11
207933,0399149848,Birthright,2.54
207933,0385487622,The Weigh Down Diet,1.33
207933,0399145923,Carolina Moon,1.33
207933,0553106643,Fear Nothing,1.33
207933,0785268766,Rise Above: God Can Set You Free from Your Weight Problems Forever,1.33
207936,0671578081,Komarr (Miles Vorkosigan Adventures (Paperback)),0.93
207936,067187845X,Memory (Miles Vorkosigan Adventures (Paperback)),0.93
207936,0886773849,"Dragonbone Chair Sorrow 1 (Memory, Sorrow, & Thorn (Paperback))",0.93
207936,0942394577,"New York, images of the landscape",0.88
207936,0515093203,The Cat Who Played Post Office (Cat Who... (Paperback)),0.79
207937,0316107417,Happy Trails,4.65
207937,0316107387,Night of the Mary Kay Commandos Featuring Smell O-Toons,3.99
207937,0316108677,His Kisses Are Dreamy...but Those Hairballs Down My Cleavage...!: Another Tender Outland Collection,3.34
207937,0316107255,Penguin Dreams and Stranger Things (A Bloom County Book),2.32
207937,0451172817,Needful Things,2.22
207942,0142001740,The Secret Life of Bees,4.03
207942,0312050631,Confessions of a Failed Southern Lady,4.03
207942,0345444884,The Talisman,4.03
207942,0385496095,Traveling Mercies: Some Thoughts on Faith,4.03
207942,0446394629,Where People Fly & Water Runs Uphill : Using Dreams to Tap the Wisdom of the Unconscious,4.03
207944,014037129X,Owl in Love,1.83
207944,0875796575,Secrets,1.78
207944,0884949885,Prepare to be healed,1.78
207944,1555036554,Gone Too Soon: The Life and Loss of Infants and Unborn Children,1.78
207944,0201632926,Take Care of Yourself: The Complete Guide to Medical Self-Care,1.03
207945,0553138286,The right stuff,3.11
207945,0425181480,Bump and Run,2.24
207945,0425174344,Local Girls,0.7
207945,0316284955,White Oleander : A Novel (Oprah's Book Club),0.68
207945,0316776963,Me Talk Pretty One Day,0.66
207948,0099771012,Unknown Title,0.77
207948,0099456761,Unknown Title,0.64
207948,0020442009,Horse and His Boy,0.61
207948,0006498019,Turbulent Priests,0.56
207948,1853260045,Great Expectations (Wordsworth Classics),0.56
207952,1551669307,A Gift To Last,1.46
207952,0553275380,The Palace,1.07
207952,0786014482,The Last Witness,0.95
207952,0811829022,Unknown Title,0.9
207952,1551668246,Perfect Evil (Maggie O'Dell Novels (Paperback)),0.83
207953,357020006X,"Alles Liebe, Deine Anna. ( Ab 10 J.).",10.0
207953,0141011904,Unknown Title,0.0
207953,0316184152,Final Harvest : Poems,0.0
207953,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
207953,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
207958,0312993536,Sons of Fortune,1.31
207958,0312976410,The Surgeon's Wife (St. Martin's True Crime Library),0.8
207958,0440221471,The Runaway Jury,0.8
207958,0609608738,"Justice: Crimes, Trials, and Punishments",0.8
207958,0440170796,The Promise,0.74
207967,039914725X,Staircase of a Thousand Steps,4.97
207967,0312283555,Three to See the King,4.6
207967,0375759395,The House of Sight and Shadow,4.6
207967,0399148663,Fragrant Harbor,4.6
207967,0805010858,I Is for Innocent (A Kinsey Millhone Mystery),4.6
207973,0060085452,Boy Meets Girl,10.0
207973,0060192704,"Beauty Fades, Dumb Is Forever: The Making of a Happy Woman",10.0
207973,0060987561,I Know This Much Is True,10.0
207973,0140067779,Obasan,10.0
207973,0156028778,The Crimson Petal and the White,10.0
207974,0671683993,The Temple of My Familiar,0.51
207975,3821807059,Herr Lehmann. Ein Roman.,6.05
207975,3518068547,Homo faber: Ein Bericht (Suhrkamp Taschenbuch),4.23
207975,3442421322,Einfach gÃ?Â¶ttlich. Ein Roman von der bizarren Scheibenwelt.,3.15
207975,3492213707,Netzkarte.,3.15
207975,3548680038,Rotes Glas.,3.15
207977,0385491085,Lady Oracle,1.34
207977,0385721676,Oryx and Crake,1.34
207977,0385503822,The Summons,1.3
207977,0312305060,The Hours: A Novel,0.96
207977,0061094110,Running from the Law,0.94
207983,0440235081,Sea Change,1.2
207983,038079439X,Expendable,1.07
207983,0380818809,Deep Fathom,1.07
207983,0770426182,Smilla's Sense of Snow,1.07
207983,0449209997,Callander Square,0.94
207991,0061042935,Everywhere That Mary Went,0.94
207991,0446364266,French Silk,0.91
207991,0373218192,Engaging The Enemy,0.78
207991,0515135062,Three Fates,0.78
207991,0553285785,Public Secrets,0.78
207997,0060934700,Smoke and Mirrors: Short Fictions and Illusions,3.19
207997,0061050482,The Last Continent (Discworld Novels (Hardcover)),3.19
207997,0441003257,Good Omens,3.19
207997,0440241073,The Summons,3.16
207997,0586054472,XPD,3.16
208009,0553278320,"If You Meet the Buddha on the Road, Kill Him : The Pilgrimage Of Psychotherapy Patients",0.63
208009,0451202473,Bones,0.59
208009,0312960743,"Revenge Of The Barbeque Queens : At The Barbeque World Series, More Than Ribs Will Be Swimming In Sauce (A Heaven Lee Culinary Mystery)",0.44
208009,0006481078,A Year of Lesser: A Novel,0.43
208009,0380715228,Pursuit of Happiness,0.43
208012,0449006778,Unknown Title,2.46
208012,0552088498,Unknown Title,1.77
208012,0552133035,Unknown Title,1.77
208012,0552140392,Unknown Title,1.77
208012,0552145335,Unknown Title,1.77
208013,0525945725,The Darwin Awards: Evolution in Action,1.16
208013,1551669056,Between Friends,1.05
208013,1551669447,The Christmas Basket,1.01
208013,0684864843,The Vineyard : A Novel,0.99
208013,0312169817,To The Last Breath : Three Women Fight For The Truth Behind A Child's Tragic Murder,0.82
208014,0449006522,Manhattan Hunt Club,1.6
208014,0449005909,Nightshade,1.46
208014,0553574574,Beach Music,1.0
208014,0345342968,Fahrenheit 451,0.97
208014,0316096199,Lucky : A Memoir,0.88
208018,0451411277,In Dark Places,0.74
208018,009917961X,Unknown Title,0.67
208018,042518109X,Whispers,0.62
208018,0676974597,Unknown Title,0.59
208018,0441569595,Neuromancer (Remembering Tomorrow),0.54
208022,068484477X,STONES FROM THE RIVER,1.16
208022,0688177867,The Book Borrower: A Novel,1.16
208022,0452279178,"Wizard and Glass (The Dark Tower, Book 4)",0.99
208022,0452262143,"The Drawing of the Three (The Dark Tower, Book 2)",0.88
208022,1890957267,"Fix It, Clean It and Make It Last: The Ultimate Guide to Making Your Household Items Last Forever",0.88
208025,0553250531,The Valley of Horses,8.93
208025,0553280945,The Mammoth Hunters (Earth's Children (Paperback)),8.04
208025,0201101904,Consultation: A Handbook for Individual and Organization Development,7.14
208025,0553250426,The Clan of the Cave Bear (Earth's Children (Paperback)),7.14
208025,0773673202,Court Jesters Cartoons,7.14
208027,0425132048,Eyes of Prey,0.84
208027,8441643461,Unknown Title,0.8
208027,0446603856,The Enemy Within,0.55
208027,157322913X,The Virgin of Bennington,0.48
208027,0399144714,Vector,0.47
208028,0345453409,Dying to Please,0.91
208028,0425182878,Chosen Prey,0.85
208028,0312989393,Queen Bee of Mimosa Branch,0.81
208028,0553561618,Dark Paradise,0.71
208028,0446611239,The Cabinet of Curiosities,0.56
208033,013684555X,The Plaza cookbook,10.0
208033,0140433627,Frankenstein or the Modern Prometheus (Penguin Classics),10.0
208033,0316082775,"Bartlett's Familiar Quotations : A Collection of Passages, Phrases, and Proverbs Traced to Their Sources in Ancient and Modern Literature",10.0
208033,0393968200,The Norton Anthology of Poetry,10.0
208033,0415050766,Shakespeare's Bawdy,10.0
208041,0440226430,Summer Sisters,0.77
208041,1573221775,My Dream of You,0.75
208041,0142001740,The Secret Life of Bees,0.69
208041,1569473307,Maisie Dobbs,0.68
208041,0060512806,Cryptonomicon,0.67
208045,0380814390,Lola Carlyle Reveals All (Avon Light Contemporary Romances),0.46
208045,0446610542,The Bachelor (Warner Books Contemporary Romance),0.46
208045,0061009059,One for the Money (Stephanie Plum Novels (Paperback)),0.45
208045,0821768441,Love to Love You Baby,0.44
208045,0505524279,"Baby, Oh Baby! (Time of Your Life)",0.41
208047,0375504397,Black House,2.28
208047,0399150854,Blacklist: A V.I. Warshawski Novel,2.24
208047,0385504209,The Da Vinci Code,1.87
208047,0385511612,Bleachers,1.47
208047,0765300591,Louisiana Bigshot,1.45
208050,0451168615,Skeleton Crew,1.34
208050,067172262X,Hamlet,1.31
208050,0679781587,Unknown Title,1.23
208050,0553284789,F Is for Fugitive (Kinsey Millhone Mysteries (Paperback)),1.23
208050,0312966970,Four To Score (A Stephanie Plum Novel),1.22
208057,0451211014,The Last Promise,2.76
208057,059035342X,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),2.52
208057,0971855110,Unknown Title,2.36
208057,1558534318,The President's Lady : A Novel about Rachel and Andrew Jackson,2.36
208057,157345625X,Lion House Desserts,2.36
208059,0380719223,"Mariel of Redwall (Redwall, Book 4)",0.9
208059,0060959037,Prodigal Summer: A Novel,0.77
208059,0312263120,Digital Fortress : A Thriller,0.69
208059,3499230933,Adressat unbekannt.,0.67
208059,3596151465,Henry der Held.,0.67
208064,0140386645,The Westing Game (Now in Speak!),0.62
208064,0553840258,Man in Full,0.34
208071,0449207757,Davita's Harp,1.12
208071,0061000035,The Dark Wind (Jim Chee Novels),0.75
